,pkl_file_name,series_num,cell_type,track_id,total_frame,net_displacement_microns,meandering_index_microns,mean_speed_microns,net_displacement_pixel,meandering_index_pixel,mean_speed_pixel,total_travel_pixel_distance_of_track,start_coord_tuple,end_coord_tuple,track_coord_tuple_list
83,delta_results_dict.pkl,S11,plus,S11:x188:y454,23,41.96534352336871,0.3798620975280152,0.20883781876124932,36.89173349139343,0.33393676993687815,4.803269831508734,110.47520612470088,"{'x': 188, 'y': 454}","{'x': 168, 'y': 423}","['(188,454)', '(183,453)', '(179,448)', '(175,447)', '(164,439)', '(155,435)', '(153,434)', '(145,435)', '(136,434)', '(135,433)', '(135,432)', '(135,433)', '(135,431)', '(134,429)', '(135,429)', '(136,427)', '(137,425)', '(142,418)', '(151,417)', '(155,415)', '(163,417)', '(165,422)', '(168,423)']"
84,delta_results_dict.pkl,S12,minus,S12:x375:y5,108,91.60447924144349,0.18950407047673934,0.04144294946786289,80.52949770115296,0.16659302835610154,4.475838542529192,483.3905625931527,"{'x': 375, 'y': 5}","{'x': 304, 'y': 43}","['(375,5)', '(372,12)', '(371,18)', '(365,21)', '(360,27)', '(354,38)', '(351,44)', '(351,47)', '(350,58)', '(350,67)', '(346,79)', '(344,81)', '(341,91)', '(337,101)', '(333,108)', '(326,113)', '(322,120)', '(321,123)', '(321,126)', '(320,136)', '(321,136)', '(320,134)', '(315,135)', '(309,135)', '(307,135)', '(309,135)', '(313,137)', '(313,139)', '(314,144)', '(314,144)', '(314,143)', '(314,145)', '(314,144)', '(314,145)', '(313,144)', '(315,145)', '(315,152)', '(314,151)', '(311,151)', '(314,152)', '(314,151)', '(310,150)', '(314,151)', '(313,152)', '(310,150)', '(311,150)', '(311,148)', '(312,149)', '(314,150)', '(316,151)', '(316,151)', '(312,152)', '(311,150)', '(312,146)', '(312,143)', '(312,143)', '(315,135)', '(316,130)', '(314,125)', '(312,121)', '(313,122)', '(312,122)', '(313,130)', '(314,142)', '(313,147)', '(311,148)', '(312,151)', '(310,153)', '(308,149)', '(304,146)', '(307,144)', '(311,142)', '(315,131)', '(315,124)', '(315,121)', '(316,112)', '(314,101)', '(311,96)', '(307,98)', '(305,99)', '(302,102)', '(300,100)', '(295,99)', '(299,98)', '(300,102)', '(300,102)', '(299,100)', '(298,98)', '(297,95)', '(301,96)', '(302,94)', '(306,100)', '(310,104)', '(310,100)', '(312,100)', '(312,94)', '(310,83)', '(310,81)', '(310,80)', '(310,78)', '(308,65)', '(307,52)', '(307,46)', '(305,45)', '(304,43)', '(304,43)', '(303,43)', '(304,43)']"
85,delta_results_dict.pkl,S12,minus,S12:x342:y0,23,12.71793867307354,0.4676714555164139,0.05140675508030839,11.180339887498949,0.41112997654447947,1.182355366847093,27.194173437483137,"{'x': 342, 'y': 0}","{'x': 353, 'y': 2}","['(342,0)', '(342,4)', '(347,9)', '(354,9)', '(354,9)', '(354,9)', '(354,9)', '(354,8)', '(354,9)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,7)', '(354,6)', '(353,2)']"
86,delta_results_dict.pkl,S12,minus,S12:x353:y3,19,23.670403875196012,0.5167703043963553,0.12688226325322402,20.808652046684813,0.45429277459483597,2.4107630018112562,45.80449703441387,"{'x': 353, 'y': 3}","{'x': 336, 'y': 15}","['(353,3)', '(353,6)', '(353,9)', '(353,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(353,8)', '(353,8)', '(353,8)', '(350,12)', '(349,23)', '(347,27)', '(345,25)', '(343,23)', '(336,15)']"
87,delta_results_dict.pkl,S12,minus,S12:x324:y52,34,59.59816583974399,0.45352530165460986,0.11367724489393198,52.392747589718944,0.3986940926845675,3.8650263263936875,131.41089509738538,"{'x': 324, 'y': 52}","{'x': 336, 'y': 1}","['(324,52)', '(319,59)', '(319,67)', '(318,74)', '(318,76)', '(320,77)', '(321,81)', '(323,84)', '(324,84)', '(324,85)', '(324,85)', '(324,84)', '(325,83)', '(326,81)', '(328,74)', '(328,63)', '(327,61)', '(327,60)', '(326,55)', '(326,48)', '(328,42)', '(326,38)', '(324,32)', '(322,29)', '(322,22)', '(323,16)', '(329,14)', '(331,8)', '(332,7)', '(334,6)', '(334,6)', '(335,4)', '(335,4)', '(336,1)']"
88,delta_results_dict.pkl,S12,minus,S12:x333:y4,35,30.35300662979487,0.4417876763494995,0.05608568532398127,26.68332812825267,0.388375546278845,1.9629989863393444,68.70496452187706,"{'x': 333, 'y': 4}","{'x': 327, 'y': 30}","['(333,4)', '(333,5)', '(333,5)', '(333,15)', '(335,17)', '(335,18)', '(333,22)', '(331,27)', '(328,33)', '(329,36)', '(329,40)', '(329,40)', '(329,39)', '(329,37)', '(328,36)', '(328,33)', '(328,31)', '(326,32)', '(328,29)', '(327,30)', '(327,31)', '(328,30)', '(328,30)', '(328,32)', '(327,31)', '(327,31)', '(326,30)', '(328,29)', '(326,29)', '(326,30)', '(326,30)', '(327,30)', '(327,30)', '(327,30)', '(327,30)']"
89,delta_results_dict.pkl,S12,minus,S12:x321:y20,16,3.597176271377977,0.2194865583195332,0.06401972821321383,3.1622776601683795,0.19295063341870164,1.0243156514114213,16.38905042258274,"{'x': 321, 'y': 20}","{'x': 320, 'y': 23}","['(321,20)', '(321,20)', '(321,20)', '(321,20)', '(321,19)', '(321,19)', '(322,19)', '(321,20)', '(322,18)', '(322,18)', '(320,24)', '(320,24)', '(319,24)', '(320,23)', '(320,22)', '(320,23)']"
90,delta_results_dict.pkl,S12,minus,S12:x296:y15,38,66.32865310937665,0.4415722723860235,0.10402367442400609,58.309518948453004,0.38818618465455323,3.9528996281122315,150.2101858682648,"{'x': 296, 'y': 15}","{'x': 354, 'y': 9}","['(296,15)', '(296,14)', '(295,15)', '(294,18)', '(294,21)', '(294,23)', '(295,25)', '(296,26)', '(299,34)', '(302,35)', '(304,34)', '(314,33)', '(318,45)', '(322,49)', '(324,52)', '(325,50)', '(334,34)', '(337,21)', '(334,30)', '(334,27)', '(335,25)', '(338,22)', '(341,16)', '(343,13)', '(345,10)', '(346,7)', '(350,5)', '(352,9)', '(354,11)', '(354,11)', '(354,11)', '(354,10)', '(354,10)', '(351,9)', '(354,10)', '(354,10)', '(354,10)', '(354,9)']"
91,delta_results_dict.pkl,S12,minus,S12:x332:y21,53,38.22158483997598,0.21253852288714462,0.06402053421128465,33.60059523282288,0.18684261547008882,3.3930883131980862,179.83368059949856,"{'x': 332, 'y': 21}","{'x': 305, 'y': 1}","['(332,21)', '(325,21)', '(320,17)', '(318,16)', '(319,13)', '(317,10)', '(316,6)', '(316,6)', '(316,7)', '(317,7)', '(317,7)', '(319,7)', '(321,15)', '(320,21)', '(314,24)', '(310,25)', '(310,27)', '(312,32)', '(312,39)', '(311,49)', '(309,55)', '(310,56)', '(309,56)', '(309,55)', '(310,54)', '(310,54)', '(310,54)', '(310,54)', '(309,58)', '(303,58)', '(294,51)', '(291,45)', '(290,38)', '(290,37)', '(291,37)', '(291,35)', '(293,37)', '(297,36)', '(303,33)', '(307,29)', '(310,25)', '(309,21)', '(307,18)', '(307,16)', '(307,16)', '(307,16)', '(307,16)', '(307,15)', '(306,9)', '(305,5)', '(305,4)', '(305,3)', '(305,1)']"
92,delta_results_dict.pkl,S12,minus,S12:x333:y34,19,6.125770455163808,0.12237444662331134,0.13866369733081302,5.385164807134504,0.107579376026553,2.6346102492854473,50.057594736423496,"{'x': 333, 'y': 34}","{'x': 335, 'y': 29}","['(333,34)', '(332,47)', '(331,49)', '(330,52)', '(330,50)', '(331,50)', '(331,48)', '(332,47)', '(331,49)', '(331,48)', '(332,47)', '(332,47)', '(332,45)', '(332,44)', '(333,44)', '(333,44)', '(332,44)', '(333,43)', '(335,29)']"
93,delta_results_dict.pkl,S12,minus,S12:x314:y53,17,10.300745237330698,0.2243217993359313,0.15889100920955435,9.055385138137417,0.1972012937962172,2.701147156562424,45.91950166156121,"{'x': 314, 'y': 53}","{'x': 323, 'y': 54}","['(314,53)', '(314,53)', '(315,56)', '(315,62)', '(319,51)', '(320,53)', '(320,53)', '(320,52)', '(319,51)', '(319,49)', '(318,46)', '(317,44)', '(318,46)', '(318,49)', '(319,49)', '(320,52)', '(323,54)']"
94,delta_results_dict.pkl,S12,minus,S12:x313:y82,16,34.20156154788513,0.3805083753287766,0.3511088282379853,30.066592756745816,0.33450491275152755,5.6177412518077645,89.88386002892423,"{'x': 313, 'y': 82}","{'x': 343, 'y': 80}","['(313,82)', '(313,84)', '(314,90)', '(312,107)', '(312,114)', '(314,113)', '(319,109)', '(321,104)', '(323,96)', '(324,94)', '(329,96)', '(334,97)', '(335,97)', '(339,97)', '(340,96)', '(343,80)']"
95,delta_results_dict.pkl,S12,minus,S12:x239:y160,22,4.550108065066546,0.15185254230714643,0.06190907032821828,4.0,0.13349356994221243,1.3619995472208022,29.96399003885765,"{'x': 239, 'y': 160}","{'x': 239, 'y': 156}","['(239,160)', '(236,164)', '(235,165)', '(235,164)', '(234,165)', '(234,164)', '(235,163)', '(237,161)', '(239,159)', '(238,159)', '(238,158)', '(239,158)', '(239,158)', '(240,158)', '(239,159)', '(238,159)', '(238,160)', '(238,160)', '(237,160)', '(238,158)', '(239,157)', '(239,156)']"
96,delta_results_dict.pkl,S12,minus,S12:x238:y140,36,159.74460010553113,1.0412471503905292,0.11837700804983801,140.4314779527724,0.9153603699083143,4.261572289794168,153.41660243259005,"{'x': 238, 'y': 140}","{'x': 227, 'y': 0}","['(238,140)', '(240,139)', '(239,134)', '(238,134)', '(239,135)', '(241,133)', '(241,128)', '(242,123)', '(243,120)', '(242,114)', '(241,109)', '(240,104)', '(239,100)', '(236,95)', '(233,89)', '(232,83)', '(229,81)', '(227,79)', '(227,75)', '(229,67)', '(231,66)', '(232,60)', '(232,50)', '(230,43)', '(230,38)', '(228,29)', '(228,26)', '(225,21)', '(226,17)', '(227,12)', '(227,8)', '(227,4)', '(227,2)', '(227,1)', '(227,1)', '(227,0)']"
97,delta_results_dict.pkl,S12,minus,S12:x287:y111,30,75.76305678692623,0.37709886784079544,0.2232336964831081,66.60330322138685,0.33150761471884327,6.697010894493243,200.91032683479727,"{'x': 287, 'y': 111}","{'x': 243, 'y': 161}","['(287,111)', '(287,103)', '(287,99)', '(287,103)', '(286,112)', '(285,121)', '(283,132)', '(285,148)', '(285,160)', '(281,169)', '(278,179)', '(279,183)', '(277,186)', '(276,194)', '(274,198)', '(274,199)', '(273,202)', '(271,206)', '(267,208)', '(262,212)', '(256,215)', '(253,212)', '(246,207)', '(242,195)', '(241,192)', '(239,189)', '(239,182)', '(240,173)', '(242,167)', '(243,161)']"
98,delta_results_dict.pkl,S12,minus,S12:x230:y369,42,137.65956978367214,0.41365193344929724,0.1886569324487219,121.01652779682617,0.3636414146952772,7.92359116284632,332.79082883954544,"{'x': 230, 'y': 369}","{'x': 349, 'y': 347}","['(230,369)', '(231,368)', '(225,367)', '(215,368)', '(211,368)', '(204,373)', '(195,378)', '(189,373)', '(196,369)', '(206,372)', '(215,366)', '(224,361)', '(228,352)', '(232,349)', '(243,349)', '(253,351)', '(254,352)', '(254,356)', '(255,354)', '(253,365)', '(247,373)', '(244,380)', '(245,390)', '(247,387)', '(246,381)', '(251,378)', '(267,382)', '(272,374)', '(277,362)', '(284,356)', '(295,355)', '(300,359)', '(306,359)', '(311,358)', '(319,362)', '(325,367)', '(335,367)', '(346,369)', '(357,365)', '(356,358)', '(352,349)', '(349,347)']"
99,delta_results_dict.pkl,S12,minus,S12:x330:y155,29,73.36828800635695,0.6082951959054356,0.14341613123580615,64.4980619863884,0.5347523067204684,4.1590678058383785,120.61296636931299,"{'x': 330, 'y': 155}","{'x': 322, 'y': 219}","['(330,155)', '(332,154)', '(331,155)', '(331,155)', '(329,155)', '(329,155)', '(330,156)', '(329,155)', '(327,153)', '(325,147)', '(325,145)', '(328,140)', '(331,138)', '(332,137)', '(331,138)', '(329,139)', '(324,143)', '(324,146)', '(326,155)', '(328,162)', '(327,165)', '(328,166)', '(332,173)', '(327,182)', '(325,188)', '(323,197)', '(323,201)', '(322,206)', '(322,219)']"
100,delta_results_dict.pkl,S12,minus,S12:x323:y213,58,143.88705085511907,0.30046620907133037,0.14235413493535548,126.49110640673517,0.2641398443946065,8.256539826250618,478.87930992253587,"{'x': 323, 'y': 213}","{'x': 283, 'y': 333}","['(323,213)', '(321,218)', '(319,224)', '(319,235)', '(319,243)', '(319,248)', '(324,261)', '(328,271)', '(329,276)', '(327,275)', '(325,283)', '(330,292)', '(342,301)', '(346,311)', '(341,318)', '(330,326)', '(318,324)', '(311,320)', '(311,313)', '(316,308)', '(321,313)', '(326,322)', '(318,325)', '(314,320)', '(315,311)', '(324,323)', '(328,341)', '(324,347)', '(314,352)', '(312,366)', '(313,376)', '(321,378)', '(339,379)', '(351,382)', '(360,386)', '(363,385)', '(362,391)', '(364,397)', '(362,398)', '(356,401)', '(342,396)', '(332,394)', '(328,395)', '(322,397)', '(321,393)', '(311,377)', '(303,378)', '(297,372)', '(296,362)', '(296,357)', '(293,350)', '(292,348)', '(293,344)', '(292,342)', '(290,340)', '(288,335)', '(286,334)', '(283,333)']"
101,delta_results_dict.pkl,S12,minus,S12:x285:y373,29,49.24322789651544,0.1877906957889879,0.3118002408763836,43.289721643826724,0.16508680066809928,9.042206985415124,262.2240025770386,"{'x': 285, 'y': 373}","{'x': 242, 'y': 368}","['(285,373)', '(284,370)', '(286,359)', '(298,355)', '(308,356)', '(318,350)', '(325,352)', '(330,364)', '(334,375)', '(342,388)', '(343,403)', '(343,401)', '(346,398)', '(340,383)', '(332,374)', '(330,363)', '(329,354)', '(326,350)', '(322,349)', '(313,349)', '(304,347)', '(296,346)', '(290,348)', '(282,359)', '(277,361)', '(275,361)', '(266,362)', '(259,363)', '(242,368)']"
102,delta_results_dict.pkl,S12,minus,S12:x287:y384,70,148.35463196656423,0.43254031992084313,0.06999683985280536,130.41855696180662,0.3802461952424132,4.899778789696375,342.9845152787463,"{'x': 287, 'y': 384}","{'x': 159, 'y': 409}","['(287,384)', '(285,386)', '(281,384)', '(275,379)', '(280,366)', '(285,359)', '(295,357)', '(300,360)', '(300,363)', '(292,363)', '(285,366)', '(265,363)', '(247,367)', '(243,364)', '(246,358)', '(247,356)', '(251,355)', '(251,354)', '(252,352)', '(255,345)', '(255,344)', '(256,343)', '(255,341)', '(248,331)', '(242,337)', '(238,345)', '(233,354)', '(228,365)', '(210,363)', '(199,367)', '(191,371)', '(186,373)', '(179,374)', '(171,375)', '(162,384)', '(162,385)', '(171,390)', '(173,392)', '(168,403)', '(163,408)', '(156,416)', '(156,418)', '(156,417)', '(156,418)', '(157,418)', '(157,418)', '(157,416)', '(157,415)', '(157,414)', '(158,413)', '(158,411)', '(158,411)', '(158,412)', '(158,412)', '(158,412)', '(158,412)', '(159,410)', '(159,412)', '(159,411)', '(159,411)', '(159,412)', '(159,413)', '(158,412)', '(159,410)', '(158,412)', '(158,412)', '(159,412)', '(159,411)', '(159,411)', '(159,409)']"
103,delta_results_dict.pkl,S13,minus,S13:x311:y4,19,33.16432655468832,0.38060944626346915,0.24137062675819865,29.154759474226502,0.33459376421021575,4.586041908405774,87.13479625970972,"{'x': 311, 'y': 4}","{'x': 338, 'y': 15}","['(311,4)', '(315,8)', '(327,28)', '(329,38)', '(329,40)', '(332,45)', '(332,45)', '(332,44)', '(332,48)', '(332,44)', '(332,44)', '(332,43)', '(332,43)', '(335,37)', '(333,34)', '(337,22)', '(338,19)', '(338,16)', '(338,15)']"
104,delta_results_dict.pkl,S13,minus,S13:x218:y26,24,147.69464344149898,0.8287019576154564,0.30941680440601116,129.83836104942176,0.7285118909397477,7.426003305744268,178.22407933786243,"{'x': 218, 'y': 26}","{'x': 191, 'y': 153}","['(218,26)', '(216,26)', '(206,26)', '(204,26)', '(201,24)', '(190,30)', '(184,37)', '(187,47)', '(187,58)', '(194,65)', '(194,71)', '(197,73)', '(202,77)', '(205,79)', '(200,91)', '(200,95)', '(189,106)', '(186,112)', '(184,117)', '(180,121)', '(179,131)', '(187,135)', '(189,149)', '(191,153)']"
105,delta_results_dict.pkl,S13,minus,S13:x197:y33,19,57.385954979544714,0.4003517259207946,0.39706051933123043,50.44799302251776,0.3519492022569705,7.544149867293378,143.3388474785742,"{'x': 197, 'y': 33}","{'x': 236, 'y': 65}","['(197,33)', '(187,42)', '(186,49)', '(194,58)', '(200,65)', '(205,65)', '(208,72)', '(212,79)', '(215,95)', '(214,100)', '(213,105)', '(211,106)', '(212,106)', '(217,103)', '(227,95)', '(230,89)', '(236,80)', '(236,72)', '(236,65)']"
106,delta_results_dict.pkl,S13,minus,S13:x239:y87,21,69.50094583273861,0.5744120534698262,0.27436491918219097,61.09828148156051,0.5049656362053242,5.76166330282601,120.9949293593462,"{'x': 239, 'y': 87}","{'x': 217, 'y': 144}","['(239,87)', '(235,90)', '(233,89)', '(228,90)', '(224,90)', '(223,85)', '(219,81)', '(212,82)', '(208,84)', '(203,88)', '(198,96)', '(199,99)', '(197,107)', '(194,109)', '(192,115)', '(199,126)', '(203,132)', '(208,139)', '(206,142)', '(211,146)', '(217,144)']"
107,delta_results_dict.pkl,S13,minus,S13:x194:y52,39,223.02782975517403,0.7209210032771434,0.2033958867010172,196.0637651377735,0.6337616539809368,7.93243958133967,309.36514367224714,"{'x': 194, 'y': 52}","{'x': 199, 'y': 248}","['(194,52)', '(197,59)', '(196,60)', '(193,63)', '(188,66)', '(183,70)', '(180,86)', '(185,92)', '(184,99)', '(177,110)', '(173,120)', '(183,124)', '(188,125)', '(197,118)', '(200,113)', '(205,105)', '(214,99)', '(214,100)', '(216,105)', '(216,111)', '(220,114)', '(222,122)', '(223,123)', '(222,125)', '(220,128)', '(219,139)', '(217,144)', '(216,145)', '(206,152)', '(194,159)', '(190,165)', '(186,173)', '(181,187)', '(180,204)', '(184,212)', '(188,229)', '(189,235)', '(191,244)', '(199,248)']"
108,delta_results_dict.pkl,S13,minus,S13:x255:y71,25,18.517598221021164,0.1334721862709617,0.22198000932932785,16.278820596099706,0.11733539895080243,5.549500233233196,138.73750583082992,"{'x': 255, 'y': 71}","{'x': 266, 'y': 59}","['(255,71)', '(268,55)', '(285,34)', '(285,34)', '(285,33)', '(284,34)', '(285,32)', '(287,32)', '(291,33)', '(297,32)', '(305,34)', '(306,37)', '(302,36)', '(297,32)', '(286,33)', '(284,31)', '(284,30)', '(284,30)', '(284,29)', '(284,29)', '(285,30)', '(282,35)', '(278,41)', '(273,52)', '(266,59)']"
109,delta_results_dict.pkl,S13,minus,S13:x330:y59,102,275.9599278838865,0.3868450792713364,0.06856596652445283,242.5963726027246,0.3400755091874318,6.993728585494189,713.3603157204072,"{'x': 330, 'y': 59}","{'x': 347, 'y': 301}","['(330,59)', '(331,55)', '(331,53)', '(333,51)', '(337,48)', '(340,45)', '(343,47)', '(341,39)', '(336,35)', '(334,36)', '(334,37)', '(333,41)', '(331,55)', '(332,66)', '(331,74)', '(329,85)', '(329,91)', '(328,92)', '(326,98)', '(329,101)', '(332,106)', '(333,110)', '(331,112)', '(325,112)', '(324,115)', '(322,121)', '(322,122)', '(321,133)', '(322,133)', '(323,140)', '(325,139)', '(327,141)', '(328,145)', '(332,154)', '(331,158)', '(325,162)', '(318,167)', '(316,168)', '(315,170)', '(313,175)', '(315,184)', '(317,191)', '(321,197)', '(333,202)', '(341,206)', '(340,211)', '(341,213)', '(341,219)', '(336,231)', '(330,245)', '(334,254)', '(344,261)', '(351,268)', '(358,274)', '(361,272)', '(360,280)', '(352,282)', '(347,281)', '(337,282)', '(329,278)', '(327,277)', '(326,281)', '(322,284)', '(324,288)', '(326,304)', '(334,309)', '(342,318)', '(351,327)', '(355,336)', '(353,344)', '(344,350)', '(344,358)', '(338,349)', '(345,351)', '(353,353)', '(354,353)', '(344,344)', '(341,333)', '(340,321)', '(343,317)', '(353,323)', '(362,329)', '(373,334)', '(382,339)', '(391,342)', '(399,347)', '(401,348)', '(402,350)', '(404,351)', '(407,352)', '(400,346)', '(398,342)', '(393,333)', '(389,328)', '(384,318)', '(380,310)', '(365,300)', '(359,297)', '(351,295)', '(349,297)', '(347,298)', '(347,301)']"
110,delta_results_dict.pkl,S13,minus,S13:x245:y98,46,258.2587186388906,0.8780907426519773,0.1389952407091209,227.03523955544875,0.7719295718653533,6.393781072619561,294.1139293404998,"{'x': 245, 'y': 98}","{'x': 249, 'y': 325}","['(245,98)', '(246,104)', '(246,106)', '(239,119)', '(239,122)', '(237,115)', '(238,111)', '(239,110)', '(243,114)', '(246,118)', '(251,115)', '(256,115)', '(255,121)', '(258,126)', '(255,134)', '(248,146)', '(245,147)', '(245,146)', '(246,150)', '(243,155)', '(244,159)', '(252,164)', '(251,170)', '(248,173)', '(244,176)', '(245,175)', '(246,180)', '(246,182)', '(253,189)', '(253,193)', '(251,195)', '(250,199)', '(250,204)', '(248,212)', '(246,230)', '(246,242)', '(246,250)', '(248,268)', '(249,273)', '(248,278)', '(248,288)', '(248,295)', '(247,305)', '(249,311)', '(250,322)', '(249,325)']"
111,delta_results_dict.pkl,S13,minus,S13:x254:y27,56,68.75219308957605,0.21012086998800533,0.10433771267431804,60.440052945046304,0.18471725680645548,5.842911909761811,327.2030669466614,"{'x': 254, 'y': 27}","{'x': 196, 'y': 44}","['(254,27)', '(256,38)', '(254,48)', '(255,54)', '(251,66)', '(250,74)', '(253,84)', '(256,86)', '(254,101)', '(255,104)', '(253,108)', '(254,107)', '(248,110)', '(254,105)', '(253,108)', '(252,110)', '(251,112)', '(253,109)', '(253,108)', '(253,112)', '(250,117)', '(246,122)', '(242,125)', '(244,124)', '(239,128)', '(237,129)', '(232,135)', '(227,139)', '(224,140)', '(220,143)', '(219,144)', '(217,146)', '(211,143)', '(210,143)', '(204,146)', '(197,146)', '(191,133)', '(187,129)', '(182,122)', '(183,111)', '(184,107)', '(197,99)', '(201,94)', '(206,93)', '(211,82)', '(211,75)', '(207,71)', '(203,70)', '(202,68)', '(203,64)', '(204,62)', '(209,58)', '(207,54)', '(206,53)', '(201,50)', '(196,44)']"
112,delta_results_dict.pkl,S13,minus,S13:x336:y115,38,251.48610278784938,0.8149364909969422,0.21370910848286956,221.0814329607984,0.7164106692354119,8.120946122349043,308.5959526492636,"{'x': 336, 'y': 115}","{'x': 330, 'y': 336}","['(336,115)', '(344,117)', '(346,119)', '(345,135)', '(344,144)', '(344,160)', '(346,168)', '(349,177)', '(357,184)', '(364,190)', '(368,192)', '(371,194)', '(379,201)', '(369,208)', '(360,218)', '(356,229)', '(354,239)', '(355,237)', '(357,230)', '(356,231)', '(344,228)', '(333,234)', '(328,250)', '(323,257)', '(320,261)', '(319,261)', '(314,263)', '(311,264)', '(311,278)', '(311,286)', '(315,302)', '(321,315)', '(326,320)', '(327,321)', '(327,323)', '(327,325)', '(328,332)', '(330,336)']"
113,delta_results_dict.pkl,S13,minus,S13:x277:y64,19,62.07604891203391,0.34922180255908886,0.49239713242607064,54.57105459856901,0.307000886629695,9.355545516095342,177.7553648058115,"{'x': 277, 'y': 64}","{'x': 330, 'y': 51}","['(277,64)', '(280,34)', '(281,45)', '(275,47)', '(279,32)', '(273,14)', '(280,6)', '(282,4)', '(288,4)', '(293,2)', '(303,5)', '(308,10)', '(315,16)', '(321,18)', '(328,23)', '(329,36)', '(327,46)', '(327,47)', '(330,51)']"
114,delta_results_dict.pkl,S13,minus,S13:x278:y66,40,170.04031445835594,0.5457871284461854,0.1947191331518387,149.4824404403407,0.47980146461704154,7.788765326073547,311.5506130429419,"{'x': 278, 'y': 66}","{'x': 266, 'y': 215}","['(278,66)', '(271,75)', '(271,81)', '(264,88)', '(261,95)', '(262,108)', '(263,123)', '(262,138)', '(263,157)', '(265,167)', '(267,170)', '(267,175)', '(267,178)', '(265,188)', '(266,191)', '(261,183)', '(261,182)', '(262,173)', '(263,163)', '(265,169)', '(264,171)', '(258,165)', '(257,164)', '(257,162)', '(258,155)', '(264,139)', '(261,128)', '(260,131)', '(261,138)', '(259,141)', '(258,151)', '(257,165)', '(258,170)', '(262,178)', '(263,187)', '(265,193)', '(269,193)', '(267,198)', '(266,209)', '(266,215)']"
115,delta_results_dict.pkl,S13,minus,S13:x282:y40,22,42.14994269969038,0.21730016211492986,0.4007666520946938,37.05401462729781,0.19102857251523483,8.816866346083264,193.9710596138318,"{'x': 282, 'y': 40}","{'x': 284, 'y': 3}","['(282,40)', '(282,39)', '(268,51)', '(254,51)', '(271,48)', '(257,55)', '(255,52)', '(261,43)', '(263,30)', '(258,43)', '(258,45)', '(257,47)', '(263,46)', '(258,54)', '(263,49)', '(269,31)', '(272,21)', '(280,7)', '(282,5)', '(283,6)', '(279,5)', '(284,3)']"
116,delta_results_dict.pkl,S13,minus,S13:x179:y111,44,243.8874900831741,0.6656648506310828,0.18924680055639048,214.40149253211834,0.5851859701897849,8.326859224481181,366.381805877172,"{'x': 179, 'y': 111}","{'x': 211, 'y': 323}","['(179,111)', '(194,115)', '(205,113)', '(207,112)', '(212,116)', '(217,125)', '(221,130)', '(226,135)', '(233,135)', '(234,144)', '(237,146)', '(238,141)', '(241,129)', '(242,125)', '(245,125)', '(247,129)', '(243,139)', '(235,146)', '(229,146)', '(225,145)', '(231,167)', '(232,183)', '(234,191)', '(228,204)', '(226,201)', '(227,208)', '(225,211)', '(224,213)', '(218,219)', '(215,223)', '(217,231)', '(216,237)', '(219,244)', '(216,250)', '(214,247)', '(204,249)', '(192,260)', '(190,266)', '(193,278)', '(191,292)', '(200,294)', '(206,299)', '(213,306)', '(211,323)']"
117,delta_results_dict.pkl,S13,minus,S13:x248:y127,16,145.4700930572753,1.0368612194406046,0.5480410881907158,127.88275880665071,0.9115046980102356,8.768657411051453,140.29851857682326,"{'x': 248, 'y': 127}","{'x': 275, 'y': 2}","['(248,127)', '(252,113)', '(257,92)', '(257,85)', '(255,82)', '(254,73)', '(265,54)', '(273,50)', '(278,34)', '(278,33)', '(275,32)', '(274,30)', '(270,22)', '(270,13)', '(274,8)', '(275,2)']"
118,delta_results_dict.pkl,S13,minus,S13:x208:y122,67,271.02043689265594,0.4454436381312919,0.1355375637210067,238.2540660723338,0.3915895022812187,9.08101676930745,608.4281235435991,"{'x': 208, 'y': 122}","{'x': 219, 'y': 360}","['(208,122)', '(208,129)', '(212,133)', '(212,136)', '(216,143)', '(218,150)', '(214,159)', '(212,162)', '(203,164)', '(195,172)', '(181,178)', '(168,174)', '(160,161)', '(161,161)', '(155,157)', '(145,162)', '(139,164)', '(137,163)', '(138,164)', '(141,167)', '(140,169)', '(137,171)', '(141,173)', '(154,171)', '(157,164)', '(158,165)', '(153,170)', '(150,170)', '(152,173)', '(155,169)', '(158,175)', '(166,179)', '(180,166)', '(193,164)', '(195,168)', '(207,179)', '(208,179)', '(209,189)', '(210,200)', '(217,212)', '(219,219)', '(211,234)', '(203,245)', '(197,247)', '(187,243)', '(178,235)', '(175,242)', '(176,258)', '(166,270)', '(156,277)', '(152,273)', '(143,273)', '(137,281)', '(132,285)', '(136,283)', '(138,282)', '(139,286)', '(140,298)', '(142,304)', '(162,300)', '(171,309)', '(168,329)', '(163,345)', '(173,356)', '(188,357)', '(205,359)', '(219,360)']"
