,pkl_file_name,series_num,cell_type,track_id,total_frame,distance_traveled_per_frame_microns,net_displacement_microns,meandering_index_microns,mean_speed_microns,distance_traveled_per_frame_pixel,net_displacement_pixel,meandering_index_pixel,mean_speed_pixel,total_travel_pixel_distance_of_track,start_coord_tuple,end_coord_tuple,track_coord_tuple_list
32,delta_results_dict.pkl,S10,plus,S10:x223:y317,128,1.6856376514721543,215.76161938843575,0.31636096717417256,6.060982760651895,1.4818440594091709,189.67603960437387,0.2781129262428151,5.328209944889081,682.0108729458024,"{'x': 223, 'y': 317}","{'x': 207, 'y': 506}","['(223,317)', '(226,306)', '(228,302)', '(229,299)', '(231,292)', '(232,291)', '(232,288)', '(233,287)', '(233,284)', '(233,285)', '(233,282)', '(233,280)', '(232,279)', '(232,278)', '(233,279)', '(233,277)', '(233,276)', '(232,273)', '(231,271)', '(231,270)', '(230,269)', '(230,270)', '(231,272)', '(232,278)', '(233,283)', '(231,294)', '(229,299)', '(229,299)', '(226,308)', '(223,322)', '(223,323)', '(223,337)', '(226,344)', '(225,345)', '(225,346)', '(224,346)', '(224,347)', '(224,341)', '(224,342)', '(223,340)', '(222,331)', '(223,322)', '(224,312)', '(225,312)', '(227,303)', '(229,299)', '(230,295)', '(231,291)', '(233,286)', '(233,283)', '(233,280)', '(233,278)', '(232,276)', '(232,273)', '(231,272)', '(231,272)', '(232,280)', '(233,282)', '(232,290)', '(231,294)', '(230,300)', '(228,306)', '(224,315)', '(223,322)', '(223,325)', '(223,327)', '(223,325)', '(223,320)', '(223,320)', '(225,316)', '(224,312)', '(227,309)', '(228,304)', '(229,300)', '(231,291)', '(233,281)', '(233,276)', '(232,274)', '(231,272)', '(231,269)', '(233,276)', '(233,283)', '(232,282)', '(233,286)', '(231,291)', '(228,299)', '(223,314)', '(224,322)', '(223,330)', '(225,340)', '(227,343)', '(230,342)', '(231,344)', '(229,334)', '(227,331)', '(226,329)', '(224,318)', '(224,311)', '(228,301)', '(230,302)', '(231,304)', '(232,311)', '(231,325)', '(230,335)', '(229,340)', '(227,346)', '(227,353)', '(227,364)', '(223,369)', '(226,378)', '(225,385)', '(222,387)', '(222,393)', '(220,406)', '(222,411)', '(221,423)', '(217,427)', '(215,431)', '(213,447)', '(211,458)', '(212,463)', '(213,463)', '(212,468)', '(210,486)', '(208,497)', '(206,504)', '(206,506)', '(207,506)']"
33,delta_results_dict.pkl,S10,plus,S10:x289:y417,50,3.4844738257230317,174.2236912861516,0.38027127024696467,10.423304162998493,3.0632009401931173,153.16004700965587,0.33429647367410664,9.163126689691975,458.15633448459874,"{'x': 289, 'y': 417}","{'x': 282, 'y': 264}","['(289,417)', '(293,412)', '(300,411)', '(306,411)', '(314,410)', '(325,403)', '(334,398)', '(339,386)', '(340,376)', '(340,374)', '(337,363)', '(345,354)', '(355,343)', '(356,336)', '(353,333)', '(348,327)', '(353,313)', '(357,311)', '(359,320)', '(350,326)', '(335,337)', '(329,351)', '(339,359)', '(340,361)', '(356,350)', '(370,344)', '(371,339)', '(380,334)', '(378,335)', '(380,333)', '(385,329)', '(391,324)', '(394,320)', '(396,319)', '(396,316)', '(394,313)', '(390,306)', '(388,306)', '(373,301)', '(365,305)', '(364,296)', '(355,296)', '(339,299)', '(322,296)', '(316,284)', '(310,285)', '(303,287)', '(297,291)', '(289,287)', '(282,264)']"
34,delta_results_dict.pkl,S10,plus,S10:x275:y430,66,5.100238670591254,336.6157522590227,0.48718745807364605,11.908474204457809,4.4836198153167715,295.9189078109069,0.42828649439254224,10.46873967313886,690.9368184271648,"{'x': 275, 'y': 430}","{'x': 323, 'y': 138}","['(275,430)', '(276,425)', '(277,422)', '(280,417)', '(283,408)', '(285,401)', '(285,395)', '(283,387)', '(286,380)', '(292,372)', '(299,359)', '(303,349)', '(300,344)', '(296,339)', '(289,332)', '(286,325)', '(287,320)', '(292,315)', '(311,308)', '(323,307)', '(335,299)', '(342,292)', '(342,282)', '(338,272)', '(345,262)', '(341,257)', '(334,245)', '(333,237)', '(332,234)', '(330,219)', '(325,201)', '(332,186)', '(333,179)', '(330,172)', '(322,162)', '(322,148)', '(319,137)', '(317,138)', '(302,150)', '(290,149)', '(275,140)', '(261,140)', '(253,138)', '(236,143)', '(227,159)', '(226,164)', '(228,154)', '(241,140)', '(250,140)', '(256,152)', '(259,164)', '(259,177)', '(258,181)', '(258,193)', '(270,202)', '(281,198)', '(286,184)', '(296,170)', '(299,167)', '(305,164)', '(310,159)', '(308,158)', '(295,151)', '(299,141)', '(311,139)', '(323,138)']"
35,delta_results_dict.pkl,S10,plus,S10:x166:y466,16,4.380309919448687,70.084958711179,0.8889262910370198,5.605325124517109,3.8507304501873407,61.61168720299745,0.7814551024506441,4.9276413169629905,78.84226107140785,"{'x': 166, 'y': 466}","{'x': 180, 'y': 406}","['(166,466)', '(164,454)', '(164,454)', '(166,451)', '(162,446)', '(160,441)', '(159,441)', '(156,434)', '(156,429)', '(164,419)', '(167,419)', '(171,418)', '(172,415)', '(177,414)', '(176,413)', '(180,406)']"
36,delta_results_dict.pkl,S10,plus,S10:x188:y392,58,1.380839448972651,80.08868804041376,0.3184596109721672,4.932312055328127,1.2138959595918575,70.40596565632774,0.2799578440056322,4.335995527838957,251.48774061465951,"{'x': 188, 'y': 392}","{'x': 174, 'y': 323}","['(188,392)', '(188,392)', '(187,387)', '(181,374)', '(179,372)', '(178,369)', '(179,369)', '(177,361)', '(177,357)', '(180,356)', '(178,348)', '(181,340)', '(188,333)', '(189,323)', '(188,319)', '(183,314)', '(183,314)', '(183,312)', '(184,312)', '(183,312)', '(183,313)', '(181,309)', '(178,299)', '(177,291)', '(172,282)', '(164,288)', '(153,295)', '(156,295)', '(158,300)', '(159,305)', '(166,310)', '(169,311)', '(171,311)', '(177,317)', '(177,313)', '(179,313)', '(181,315)', '(180,317)', '(182,312)', '(183,312)', '(183,312)', '(181,311)', '(184,312)', '(184,312)', '(183,313)', '(180,311)', '(183,313)', '(183,313)', '(184,313)', '(180,314)', '(187,310)', '(187,310)', '(185,311)', '(183,313)', '(183,313)', '(182,313)', '(178,314)', '(174,323)']"
37,delta_results_dict.pkl,S10,plus,S10:x256:y141,23,2.5665637772482968,59.03096687671083,0.344349662152908,8.478404239859154,2.2562662165789775,51.894122981316485,0.3027177879986214,7.453365167260182,171.4273988469842,"{'x': 256, 'y': 141}","{'x': 303, 'y': 119}","['(256,141)', '(257,140)', '(262,137)', '(274,132)', '(277,128)', '(276,121)', '(279,114)', '(287,115)', '(285,109)', '(289,104)', '(291,103)', '(287,102)', '(286,102)', '(284,108)', '(287,122)', '(282,130)', '(279,136)', '(282,142)', '(292,147)', '(295,148)', '(292,155)', '(296,148)', '(303,119)']"
38,delta_results_dict.pkl,S10,plus,S10:x172:y333,103,2.4082146227515318,248.04610614340777,0.3057684874405284,8.959095874394333,2.1170614748608716,218.05733191066977,0.2688010773089685,7.875941183180057,811.2219418675459,"{'x': 172, 'y': 333}","{'x': 177, 'y': 115}","['(172,333)', '(175,321)', '(167,309)', '(161,300)', '(153,289)', '(151,284)', '(151,285)', '(150,283)', '(148,280)', '(147,273)', '(145,276)', '(139,271)', '(127,265)', '(120,269)', '(113,273)', '(111,274)', '(114,273)', '(112,274)', '(109,275)', '(112,274)', '(109,271)', '(108,262)', '(114,256)', '(117,252)', '(119,251)', '(128,243)', '(128,233)', '(124,225)', '(122,220)', '(119,217)', '(113,207)', '(113,208)', '(105,209)', '(103,210)', '(101,207)', '(101,207)', '(100,204)', '(96,199)', '(99,201)', '(98,203)', '(103,208)', '(108,207)', '(107,205)', '(111,205)', '(119,205)', '(126,210)', '(132,216)', '(138,218)', '(146,220)', '(149,217)', '(165,212)', '(178,203)', '(181,194)', '(171,189)', '(166,188)', '(153,182)', '(144,181)', '(136,182)', '(127,178)', '(120,169)', '(114,160)', '(110,153)', '(106,148)', '(109,154)', '(119,165)', '(130,178)', '(135,185)', '(136,182)', '(135,172)', '(132,168)', '(135,169)', '(132,168)', '(124,157)', '(123,150)', '(121,139)', '(122,134)', '(123,131)', '(119,126)', '(122,133)', '(115,145)', '(114,156)', '(119,159)', '(121,165)', '(128,168)', '(136,174)', '(144,180)', '(160,178)', '(174,171)', '(182,162)', '(198,148)', '(209,139)', '(212,145)', '(211,140)', '(189,129)', '(179,127)', '(177,118)', '(174,109)', '(171,109)', '(172,108)', '(168,105)', '(160,102)', '(165,110)', '(177,115)']"
39,delta_results_dict.pkl,S10,plus,S10:x280:y273,81,1.9449673879585425,157.54235842464195,0.2589223835170537,8.544850080196612,1.7098208307543548,138.49548729110273,0.22761866734984193,7.511777705500841,608.4539941455681,"{'x': 280, 'y': 273}","{'x': 315, 'y': 139}","['(280,273)', '(282,272)', '(280,272)', '(272,261)', '(270,262)', '(272,248)', '(272,247)', '(272,245)', '(275,230)', '(285,220)', '(292,211)', '(304,203)', '(312,208)', '(317,201)', '(335,184)', '(340,178)', '(338,162)', '(329,153)', '(321,149)', '(318,142)', '(323,134)', '(328,121)', '(329,116)', '(338,115)', '(344,112)', '(342,114)', '(341,114)', '(342,113)', '(341,116)', '(339,114)', '(330,117)', '(328,123)', '(331,128)', '(328,118)', '(334,116)', '(339,116)', '(349,117)', '(346,118)', '(334,120)', '(343,118)', '(346,118)', '(331,117)', '(328,124)', '(328,124)', '(326,121)', '(324,117)', '(315,109)', '(317,109)', '(318,114)', '(310,103)', '(318,114)', '(316,116)', '(312,110)', '(312,107)', '(309,107)', '(313,118)', '(318,124)', '(324,122)', '(327,122)', '(314,119)', '(312,116)', '(306,106)', '(302,101)', '(299,99)', '(298,98)', '(298,98)', '(298,98)', '(300,96)', '(289,112)', '(285,122)', '(274,126)', '(269,123)', '(262,125)', '(267,123)', '(276,134)', '(274,136)', '(276,136)', '(287,136)', '(296,136)', '(311,138)', '(315,139)']"
40,delta_results_dict.pkl,S10,plus,S10:x318:y495,104,4.736694077975903,492.6161841094939,0.6511112375526354,8.275264149548951,4.164027763948616,433.0588874506561,0.5723918889325218,7.274784713868483,756.5776102423222,"{'x': 318, 'y': 495}","{'x': 114, 'y': 113}","['(318,495)', '(319,489)', '(311,479)', '(311,477)', '(303,469)', '(301,468)', '(302,464)', '(301,461)', '(303,449)', '(305,447)', '(309,440)', '(308,432)', '(303,424)', '(295,415)', '(292,413)', '(287,410)', '(285,407)', '(285,408)', '(286,409)', '(288,410)', '(302,411)', '(300,413)', '(302,420)', '(305,425)', '(307,424)', '(317,424)', '(322,424)', '(323,420)', '(327,413)', '(321,403)', '(318,399)', '(312,389)', '(311,383)', '(301,377)', '(302,375)', '(301,376)', '(302,375)', '(305,373)', '(305,375)', '(309,378)', '(312,378)', '(311,379)', '(314,381)', '(311,390)', '(306,391)', '(299,390)', '(300,385)', '(302,373)', '(307,368)', '(312,360)', '(317,354)', '(321,349)', '(317,345)', '(312,336)', '(309,328)', '(309,327)', '(309,324)', '(309,316)', '(303,301)', '(300,286)', '(305,277)', '(311,275)', '(319,269)', '(324,266)', '(322,258)', '(317,252)', '(310,244)', '(303,240)', '(293,230)', '(289,220)', '(286,209)', '(287,202)', '(283,195)', '(281,190)', '(278,182)', '(278,165)', '(272,152)', '(270,149)', '(259,145)', '(252,145)', '(241,144)', '(237,145)', '(229,151)', '(226,154)', '(224,153)', '(217,139)', '(210,129)', '(201,132)', '(200,136)', '(198,146)', '(196,149)', '(191,147)', '(181,142)', '(177,137)', '(166,127)', '(165,123)', '(159,112)', '(155,105)', '(151,105)', '(145,105)', '(134,107)', '(129,109)', '(119,111)', '(114,113)']"
41,delta_results_dict.pkl,S10,plus,S10:x273:y298,31,5.6630796714508795,175.55546981497727,0.6012949168957221,10.713388622679696,4.9784133391724685,154.33081351434652,0.5285983614430293,9.41813993819772,291.9623380841293,"{'x': 273, 'y': 298}","{'x': 226, 'y': 151}","['(273,298)', '(272,295)', '(277,282)', '(281,278)', '(288,275)', '(298,264)', '(308,258)', '(309,251)', '(313,233)', '(317,220)', '(312,204)', '(305,208)', '(301,206)', '(291,205)', '(289,196)', '(281,186)', '(278,184)', '(268,170)', '(263,161)', '(268,147)', '(263,147)', '(261,145)', '(245,147)', '(241,145)', '(242,134)', '(237,123)', '(232,123)', '(226,130)', '(223,134)', '(222,141)', '(226,151)']"
42,delta_results_dict.pkl,S10,plus,S10:x269:y219,49,4.674490616205303,229.05004019405985,0.49526842576744384,10.736318098572278,4.109344700706082,201.357890334598,0.4353904730921599,9.43829724045489,462.47656478228964,"{'x': 269, 'y': 219}","{'x': 101, 'y': 108}","['(269,219)', '(272,214)', '(281,196)', '(294,185)', '(297,180)', '(307,180)', '(317,178)', '(318,177)', '(327,165)', '(334,151)', '(328,150)', '(320,153)', '(311,157)', '(298,153)', '(285,148)', '(272,150)', '(258,148)', '(244,143)', '(236,135)', '(231,129)', '(228,127)', '(225,128)', '(214,130)', '(223,130)', '(222,132)', '(223,138)', '(216,127)', '(214,127)', '(213,131)', '(204,138)', '(193,139)', '(186,145)', '(177,138)', '(167,137)', '(161,135)', '(151,131)', '(146,123)', '(157,120)', '(164,114)', '(164,110)', '(163,105)', '(154,101)', '(152,102)', '(155,113)', '(150,114)', '(133,112)', '(119,120)', '(109,117)', '(101,108)']"
43,delta_results_dict.pkl,S10,plus,S10:x114:y510,28,2.0735167712392295,58.05846959469842,0.5681373453767784,4.151604123827409,1.8228285935964066,51.03920062069938,0.4994495403207259,3.649675185256675,102.1909051871869,"{'x': 114, 'y': 510}","{'x': 156, 'y': 481}","['(114,510)', '(110,509)', '(108,509)', '(107,508)', '(108,505)', '(111,502)', '(120,498)', '(121,495)', '(123,493)', '(123,488)', '(126,488)', '(136,489)', '(141,489)', '(138,489)', '(139,489)', '(128,488)', '(129,489)', '(133,490)', '(134,491)', '(136,490)', '(138,489)', '(140,487)', '(144,483)', '(147,484)', '(153,484)', '(156,481)', '(156,481)', '(156,481)']"
44,delta_results_dict.pkl,S10,plus,S10:x239:y507,18,5.338841936953977,96.09915486517158,0.8690397235842002,6.988261611120741,4.693375946776241,84.48076704197234,0.7639728210028705,6.143380782336243,110.58085408205238,"{'x': 239, 'y': 507}","{'x': 263, 'y': 426}","['(239,507)', '(240,494)', '(240,484)', '(240,471)', '(241,465)', '(239,457)', '(241,445)', '(248,440)', '(256,435)', '(259,432)', '(265,428)', '(266,425)', '(266,425)', '(266,424)', '(264,418)', '(264,419)', '(264,419)', '(263,426)']"
45,delta_results_dict.pkl,S10,plus,S10:x171:y311,47,2.6221704240869683,123.24200993208751,0.285435339583714,10.449966367179496,2.305150019814854,108.34205093129813,0.25092620702804297,9.186565433387495,431.7685753692123,"{'x': 171, 'y': 311}","{'x': 188, 'y': 204}","['(171,311)', '(166,302)', '(161,300)', '(153,297)', '(162,283)', '(161,272)', '(165,259)', '(178,264)', '(178,262)', '(171,249)', '(179,238)', '(186,237)', '(198,245)', '(204,247)', '(201,255)', '(201,258)', '(199,259)', '(197,255)', '(186,244)', '(175,234)', '(164,232)', '(159,227)', '(151,222)', '(145,214)', '(141,209)', '(130,200)', '(125,193)', '(113,182)', '(107,175)', '(101,168)', '(99,170)', '(97,171)', '(98,171)', '(95,171)', '(96,175)', '(101,182)', '(105,187)', '(109,191)', '(122,199)', '(129,207)', '(141,222)', '(156,224)', '(167,227)', '(177,225)', '(176,211)', '(184,205)', '(188,204)']"
46,delta_results_dict.pkl,S10,plus,S10:x196:y229,16,4.209066123198636,67.34505797117818,0.5174187360862298,9.253484836299391,3.700190028903921,59.20304046246274,0.4548628108934046,8.134738519590794,130.1558163134527,"{'x': 196, 'y': 229}","{'x': 139, 'y': 245}","['(196,229)', '(193,243)', '(189,251)', '(191,261)', '(196,267)', '(197,272)', '(195,278)', '(188,278)', '(182,275)', '(180,275)', '(170,279)', '(160,279)', '(156,273)', '(152,259)', '(145,250)', '(139,245)']"
47,delta_results_dict.pkl,S10,plus,S10:x235:y509,51,4.54069547245442,231.57546909517538,0.7149142400578481,7.224871856152363,3.9917253898346803,203.57799488156869,0.6284811084348543,6.351384848743542,323.9206272859206,"{'x': 235, 'y': 509}","{'x': 273, 'y': 309}","['(235,509)', '(234,507)', '(235,506)', '(237,503)', '(239,500)', '(240,495)', '(243,486)', '(241,482)', '(241,472)', '(241,465)', '(244,451)', '(246,443)', '(257,432)', '(259,432)', '(259,429)', '(258,435)', '(254,425)', '(268,418)', '(270,409)', '(271,398)', '(269,388)', '(266,375)', '(266,374)', '(265,378)', '(264,378)', '(259,380)', '(258,379)', '(256,378)', '(252,382)', '(252,390)', '(251,390)', '(253,401)', '(254,403)', '(258,398)', '(259,392)', '(267,373)', '(266,378)', '(270,372)', '(270,370)', '(272,367)', '(272,367)', '(273,363)', '(274,356)', '(275,351)', '(274,342)', '(278,330)', '(280,326)', '(281,323)', '(282,321)', '(282,319)', '(273,309)']"
48,delta_results_dict.pkl,S10,plus,S10:x250:y399,16,1.853942215107112,29.663075441713794,0.5041860377317299,4.182799995353446,1.6298006013006623,26.076809620810597,0.4432299457699637,3.677099475915214,58.833591614643424,"{'x': 250, 'y': 399}","{'x': 252, 'y': 425}","['(250,399)', '(249,398)', '(243,402)', '(240,403)', '(236,407)', '(233,412)', '(232,413)', '(233,414)', '(234,418)', '(235,421)', '(236,421)', '(241,420)', '(245,416)', '(249,417)', '(253,422)', '(252,425)']"
49,delta_results_dict.pkl,S10,plus,S10:x175:y495,85,5.112548072857293,434.5665861928699,0.8462719864937445,6.872095080131884,4.494441010848846,382.0274859221519,0.7439577033266508,6.041258784943939,513.5069967202348,"{'x': 175, 'y': 495}","{'x': 223, 'y': 116}","['(175,495)', '(179,477)', '(183,459)', '(186,445)', '(192,438)', '(193,431)', '(192,426)', '(195,417)', '(200,411)', '(203,392)', '(204,385)', '(205,379)', '(206,370)', '(206,372)', '(207,366)', '(207,353)', '(206,350)', '(206,345)', '(206,338)', '(206,328)', '(203,317)', '(206,308)', '(209,304)', '(210,301)', '(211,301)', '(212,299)', '(213,294)', '(213,296)', '(213,298)', '(210,304)', '(207,316)', '(206,325)', '(206,327)', '(209,330)', '(212,324)', '(213,318)', '(215,308)', '(214,305)', '(215,302)', '(215,296)', '(217,287)', '(217,282)', '(217,280)', '(217,279)', '(218,275)', '(218,273)', '(219,267)', '(220,262)', '(220,256)', '(220,253)', '(219,253)', '(219,253)', '(219,255)', '(217,256)', '(217,256)', '(217,255)', '(216,256)', '(216,255)', '(214,255)', '(214,251)', '(215,249)', '(216,244)', '(218,237)', '(219,232)', '(219,229)', '(222,225)', '(224,218)', '(226,209)', '(227,204)', '(227,196)', '(226,191)', '(226,190)', '(225,188)', '(230,183)', '(235,179)', '(243,171)', '(247,165)', '(246,156)', '(242,142)', '(242,128)', '(234,120)', '(227,124)', '(227,122)', '(221,117)', '(223,116)']"
50,delta_results_dict.pkl,S10,plus,S10:x163:y458,22,6.848819576153052,150.67403067536713,0.9998829364279874,7.791629413380838,6.020797289396148,132.45754036671525,0.8789970894138437,6.849621417303095,150.6916711806681,"{'x': 163, 'y': 458}","{'x': 152, 'y': 326}","['(163,458)', '(166,456)', '(169,448)', '(171,439)', '(175,433)', '(179,426)', '(180,419)', '(176,412)', '(171,406)', '(171,398)', '(172,389)', '(172,385)', '(169,379)', '(170,376)', '(171,375)', '(171,373)', '(169,370)', '(162,362)', '(154,351)', '(149,338)', '(146,334)', '(152,326)']"
51,delta_results_dict.pkl,S10,plus,S10:x266:y441,44,2.0002183156208,88.0096058873152,0.5432569863513712,4.188261595550602,1.7583919212622454,77.3692445355388,0.4775772167014904,3.6819007686485348,162.00363382053553,"{'x': 266, 'y': 441}","{'x': 231, 'y': 510}","['(266,441)', '(267,449)', '(265,451)', '(265,450)', '(265,447)', '(264,450)', '(265,452)', '(264,448)', '(265,445)', '(267,452)', '(263,452)', '(260,461)', '(257,464)', '(258,464)', '(256,466)', '(256,466)', '(260,464)', '(262,458)', '(262,456)', '(262,456)', '(260,457)', '(259,462)', '(255,465)', '(255,464)', '(257,464)', '(258,463)', '(256,468)', '(256,471)', '(256,469)', '(258,466)', '(256,472)', '(256,473)', '(256,473)', '(257,469)', '(256,471)', '(253,477)', '(251,480)', '(250,480)', '(249,489)', '(239,500)', '(235,504)', '(232,507)', '(232,508)', '(231,510)']"
52,delta_results_dict.pkl,S10,plus,S10:x181:y404,37,5.232259380633094,193.59359708342447,0.6909061680113635,8.614536498806869,4.5996792215145526,170.18813119603846,0.6073756122987897,7.573039036101119,280.2024443357414,"{'x': 181, 'y': 404}","{'x': 123, 'y': 244}","['(181,404)', '(177,411)', '(178,406)', '(173,399)', '(171,397)', '(171,393)', '(177,380)', '(178,376)', '(173,370)', '(173,369)', '(174,368)', '(170,361)', '(170,351)', '(168,348)', '(166,341)', '(166,337)', '(165,330)', '(164,322)', '(163,314)', '(159,309)', '(155,304)', '(170,301)', '(174,295)', '(165,284)', '(155,272)', '(143,268)', '(132,263)', '(125,262)', '(111,259)', '(109,253)', '(101,257)', '(97,262)', '(101,263)', '(106,256)', '(108,253)', '(119,247)', '(123,244)']"
53,delta_results_dict.pkl,S10,plus,S10:x186:y378,30,2.5842428561617923,77.52728568485377,0.6403911883748648,4.590391184079375,2.2718078948518317,68.15423684555495,0.5629678937003436,4.035412889924179,121.06238669772536,"{'x': 186, 'y': 378}","{'x': 169, 'y': 312}","['(186,378)', '(185,377)', '(186,374)', '(185,376)', '(186,374)', '(186,374)', '(184,375)', '(180,384)', '(178,391)', '(178,392)', '(177,394)', '(177,392)', '(178,390)', '(179,384)', '(180,380)', '(181,378)', '(182,375)', '(181,371)', '(181,366)', '(180,365)', '(182,358)', '(183,355)', '(182,352)', '(183,352)', '(181,352)', '(182,349)', '(181,345)', '(178,335)', '(173,323)', '(169,312)']"
54,delta_results_dict.pkl,S10,plus,S10:x287:y510,103,0.1877471774420662,19.337959276532818,0.024411686783937573,8.748575567857918,0.1650485436893204,17.0,0.02146031385175952,7.690872781703896,792.1598965155013,"{'x': 287, 'y': 510}","{'x': 270, 'y': 510}","['(287,510)', '(286,507)', '(286,503)', '(288,499)', '(288,490)', '(287,482)', '(284,474)', '(281,473)', '(281,481)', '(283,484)', '(284,487)', '(287,493)', '(289,496)', '(289,495)', '(290,495)', '(289,497)', '(283,499)', '(280,494)', '(280,483)', '(283,473)', '(288,468)', '(288,462)', '(289,452)', '(289,443)', '(288,441)', '(282,433)', '(279,429)', '(276,423)', '(274,414)', '(269,414)', '(265,413)', '(263,413)', '(261,417)', '(258,420)', '(254,434)', '(261,442)', '(259,441)', '(266,431)', '(271,426)', '(275,424)', '(275,420)', '(275,414)', '(270,411)', '(268,403)', '(270,396)', '(269,388)', '(266,375)', '(270,367)', '(277,359)', '(282,356)', '(285,351)', '(285,348)', '(287,340)', '(289,335)', '(292,330)', '(297,318)', '(304,314)', '(318,304)', '(329,307)', '(327,316)', '(323,328)', '(318,337)', '(314,352)', '(304,355)', '(297,357)', '(289,358)', '(287,360)', '(283,369)', '(278,375)', '(279,380)', '(286,382)', '(291,381)', '(297,377)', '(308,365)', '(318,347)', '(326,338)', '(336,327)', '(336,331)', '(324,343)', '(311,358)', '(299,368)', '(297,372)', '(292,380)', '(288,385)', '(289,389)', '(285,397)', '(279,402)', '(270,409)', '(268,419)', '(269,428)', '(269,438)', '(269,442)', '(269,444)', '(269,446)', '(270,453)', '(269,454)', '(275,460)', '(275,467)', '(274,472)', '(272,484)', '(269,495)', '(269,503)', '(270,510)']"
55,delta_results_dict.pkl,S10,plus,S10:x165:y470,55,3.267608526155385,179.71846893854618,0.7824486460292025,4.750462533161865,2.872554655343199,157.99050604387594,0.687850604724272,4.176131612902595,229.6872387096427,"{'x': 165, 'y': 470}","{'x': 190, 'y': 314}","['(165,470)', '(162,464)', '(163,458)', '(164,457)', '(165,454)', '(166,452)', '(169,441)', '(167,433)', '(169,430)', '(168,424)', '(167,416)', '(167,407)', '(169,402)', '(171,397)', '(173,395)', '(178,394)', '(174,396)', '(172,396)', '(171,397)', '(169,398)', '(167,399)', '(165,399)', '(167,398)', '(168,397)', '(175,388)', '(175,377)', '(176,372)', '(175,371)', '(174,369)', '(175,368)', '(175,364)', '(176,360)', '(176,357)', '(177,355)', '(179,353)', '(181,351)', '(185,343)', '(186,339)', '(175,338)', '(176,339)', '(181,341)', '(181,343)', '(182,343)', '(182,346)', '(184,339)', '(185,337)', '(185,334)', '(186,334)', '(187,322)', '(188,317)', '(187,316)', '(187,313)', '(187,313)', '(188,314)', '(190,314)']"
56,delta_results_dict.pkl,S10,plus,S10:x166:y478,18,2.1763641296935705,39.17455433448428,0.5708592615516377,4.336748409811202,1.913241706413618,34.438350715445125,0.5018423768300447,3.812435527065028,68.6238394871705,"{'x': 166, 'y': 478}","{'x': 151, 'y': 509}","['(166,478)', '(162,475)', '(157,474)', '(155,478)', '(155,481)', '(156,483)', '(156,485)', '(156,482)', '(154,482)', '(153,480)', '(153,479)', '(152,483)', '(152,487)', '(155,496)', '(152,502)', '(148,506)', '(151,504)', '(151,509)']"
57,delta_results_dict.pkl,S10,plus,S10:x179:y358,51,1.8460218179072236,94.1471127132684,0.37096303946857884,5.660670921543333,1.6228377801222402,82.76472678623425,0.32611360799682765,4.976295807128744,253.79108616356595,"{'x': 179, 'y': 358}","{'x': 196, 'y': 277}","['(179,358)', '(179,361)', '(179,361)', '(179,360)', '(178,359)', '(178,351)', '(181,341)', '(185,339)', '(187,336)', '(187,333)', '(188,334)', '(188,325)', '(188,326)', '(189,323)', '(189,308)', '(190,302)', '(190,297)', '(192,293)', '(192,289)', '(193,279)', '(193,273)', '(192,271)', '(190,270)', '(192,266)', '(192,262)', '(193,254)', '(194,249)', '(193,247)', '(198,244)', '(202,242)', '(204,233)', '(205,227)', '(205,219)', '(199,214)', '(195,219)', '(190,215)', '(185,217)', '(183,221)', '(185,228)', '(182,240)', '(183,243)', '(187,247)', '(189,251)', '(192,254)', '(193,257)', '(193,265)', '(193,267)', '(195,269)', '(195,271)', '(195,271)', '(196,277)']"
58,delta_results_dict.pkl,S10,plus,S10:x153:y500,58,2.1963412098974384,127.38779017405142,0.6094774319650804,4.0992452421786,1.930803557620838,111.9866063420086,0.5357916104405022,3.603646492399207,209.011496559154,"{'x': 153, 'y': 500}","{'x': 174, 'y': 390}","['(153,500)', '(153,501)', '(153,502)', '(149,505)', '(147,505)', '(147,506)', '(148,506)', '(148,506)', '(153,502)', '(154,499)', '(156,489)', '(157,482)', '(156,481)', '(155,480)', '(155,480)', '(156,481)', '(155,480)', '(156,480)', '(155,480)', '(155,481)', '(154,480)', '(154,480)', '(152,476)', '(151,474)', '(149,473)', '(148,471)', '(151,465)', '(157,461)', '(163,456)', '(168,450)', '(168,455)', '(165,460)', '(162,462)', '(159,461)', '(160,459)', '(160,457)', '(159,454)', '(160,456)', '(161,454)', '(161,446)', '(162,442)', '(162,440)', '(163,435)', '(165,432)', '(172,424)', '(174,415)', '(174,403)', '(171,399)', '(168,396)', '(166,395)', '(166,395)', '(164,395)', '(163,394)', '(160,393)', '(161,393)', '(166,392)', '(175,388)', '(174,390)']"
59,delta_results_dict.pkl,S10,plus,S10:x254:y446,25,3.144845627687858,78.62114069219645,0.3300081905366445,10.840175989770513,2.7646337913003958,69.1158447825099,0.2901102003007642,9.529598712607259,238.23996781518144,"{'x': 254, 'y': 446}","{'x': 218, 'y': 505}","['(254,446)', '(246,439)', '(240,439)', '(236,438)', '(244,418)', '(247,412)', '(246,407)', '(252,399)', '(249,389)', '(240,391)', '(239,395)', '(237,390)', '(234,386)', '(233,389)', '(238,393)', '(241,400)', '(246,409)', '(245,412)', '(240,429)', '(248,445)', '(248,458)', '(234,466)', '(223,476)', '(219,487)', '(218,505)']"
